0.70050 0.14549
0.70100 0.14551
0.70150 0.14554
0.70200 0.14557
0.70250 0.14559
0.70300 0.14562
0.70350 0.14565
0.70400 0.14567
0.70450 0.14570
0.70500 0.14573
0.70550 0.14575
0.70600 0.14578
0.70650 0.14581
0.70700 0.14583
0.70750 0.14586
0.70800 0.14589
0.70850 0.14591
0.70900 0.14594
0.70950 0.14597
0.71000 0.14599
0.71050 0.14602
0.71100 0.14605
0.71150 0.14608
0.71200 0.14610
0.71250 0.14613
0.71300 0.14616
0.71350 0.14619
0.71400 0.14621
0.71450 0.14624
0.71500 0.14627
0.71550 0.14629
0.71600 0.14632
0.71650 0.14635
0.71700 0.14638
0.71750 0.14641
0.71800 0.14643
0.71850 0.14646
0.71900 0.14649
0.71950 0.14652
0.72000 0.14654
0.72050 0.14657
0.72100 0.14660
0.72150 0.14663
0.72200 0.14666
0.72250 0.14668
0.72300 0.14671
0.72350 0.14674
0.72400 0.14677
0.72450 0.14680
0.72500 0.14683
0.72550 0.14685
0.72600 0.14688
0.72650 0.14691
0.72700 0.14694
0.72750 0.14697
0.72800 0.14700
0.72850 0.14702
0.72900 0.14705
0.72950 0.14708
0.73000 0.14711
0.73050 0.14714
0.73100 0.14717
0.73150 0.14720
0.73200 0.14723
0.73250 0.14725
0.73300 0.14728
0.73350 0.14731
0.73400 0.14734
0.73450 0.14737
0.73500 0.14740
0.73550 0.14743
0.73600 0.14746
0.73650 0.14749
0.73700 0.14752
0.73750 0.14755
0.73800 0.14758
0.73850 0.14761
0.73900 0.14764
0.73950 0.14767
0.74000 0.14769
0.74050 0.14772
0.74100 0.14775
0.74150 0.14778
0.74200 0.14781
0.74250 0.14784
0.74300 0.14787
0.74350 0.14790
0.74400 0.14793
0.74450 0.14796
0.74500 0.14799
0.74550 0.14802
0.74600 0.14805
0.74650 0.14808
0.74700 0.14812
0.74750 0.14815
0.74800 0.14818
0.74850 0.14821
0.74900 0.14824
0.74950 0.14827
0.75000 0.14830
0.75050 0.14833
0.75100 0.14836
0.75150 0.14839
0.75200 0.14842
0.75250 0.14845
0.75300 0.14848
0.75350 0.14851
0.75400 0.14855
0.75450 0.14858
0.75500 0.14861
0.75550 0.14864
0.75600 0.14867
0.75650 0.14870
0.75700 0.14873
0.75750 0.14876
0.75800 0.14880
0.75850 0.14883
0.75900 0.14886
0.75950 0.14889
0.76000 0.14892
0.76050 0.14895
0.76100 0.14899
0.76150 0.14902
0.76200 0.14905
0.76250 0.14908
0.76300 0.14911
0.76350 0.14914
0.76400 0.14918
0.76450 0.14921
0.76500 0.14924
0.76550 0.14927
0.76600 0.14931
0.76650 0.14934
0.76700 0.14937
0.76750 0.14940
0.76800 0.14944
0.76850 0.14947
0.76900 0.14950
0.76950 0.14953
0.77000 0.14957
0.77050 0.14960
0.77100 0.14963
0.77150 0.14967
0.77200 0.14970
0.77250 0.14973
0.77300 0.14976
0.77350 0.14980
0.77400 0.14983
0.77450 0.14986
0.77500 0.14990
0.77550 0.14993
0.77600 0.14996
0.77650 0.15000
0.77700 0.15003
0.77750 0.15006
0.77800 0.15010
0.77850 0.15013
0.77900 0.15017
0.77950 0.15020
0.78000 0.15023
0.78050 0.15027
0.78100 0.15030
0.78150 0.15034
0.78200 0.15037
0.78250 0.15040
0.78300 0.15044
0.78350 0.15047
0.78400 0.15051
0.78450 0.15054
0.78500 0.15058
0.78550 0.15061
0.78600 0.15065
0.78650 0.15068
0.78700 0.15072
0.78750 0.15075
0.78800 0.15079
0.78850 0.15082
0.78900 0.15086
0.78950 0.15089
0.79000 0.15093
0.79050 0.15096
0.79100 0.15100
0.79150 0.15103
0.79200 0.15107
0.79250 0.15110
0.79300 0.15114
0.79350 0.15117
0.79400 0.15121
0.79450 0.15125
0.79500 0.15128
0.79550 0.15132
0.79600 0.15135
0.79650 0.15139
0.79700 0.15142
0.79750 0.15146
0.79800 0.15150
0.79850 0.15153
0.79900 0.15157
0.79950 0.15161
0.80000 0.15164
0.80050 0.15168
0.80100 0.15172
0.80150 0.15175
0.80200 0.15179
0.80250 0.15183
0.80300 0.15186
0.80350 0.15190
0.80400 0.15194
0.80450 0.15197
0.80500 0.15201
0.80550 0.15205
0.80600 0.15209
0.80650 0.15212
0.80700 0.15216
0.80750 0.15220
0.80800 0.15224
0.80850 0.15227
0.80900 0.15231
0.80950 0.15235
0.81000 0.15239
0.81050 0.15243
0.81100 0.15246
0.81150 0.15250
0.81200 0.15254
0.81250 0.15258
0.81300 0.15262
0.81350 0.15266
0.81400 0.15269
0.81450 0.15273
0.81500 0.15277
0.81550 0.15281
0.81600 0.15285
0.81650 0.15289
0.81700 0.15293
0.81750 0.15297
0.81800 0.15300
0.81850 0.15304
0.81900 0.15308
0.81950 0.15312
0.82000 0.15316
0.82050 0.15320
0.82100 0.15324
0.82150 0.15328
0.82200 0.15332
0.82250 0.15336
0.82300 0.15340
0.82350 0.15344
0.82400 0.15348
0.82450 0.15352
0.82500 0.15356
0.82550 0.15360
0.82600 0.15364
0.82650 0.15368
0.82700 0.15372
0.82750 0.15376
0.82800 0.15380
0.82850 0.15384
0.82900 0.15389
0.82950 0.15393
0.83000 0.15397
0.83050 0.15401
0.83100 0.15405
0.83150 0.15409
0.83200 0.15413
0.83250 0.15417
0.83300 0.15422
0.83350 0.15426
0.83400 0.15430
0.83450 0.15434
0.83500 0.15438
0.83550 0.15442
0.83600 0.15447
0.83650 0.15451
0.83700 0.15455
0.83750 0.15459
0.83800 0.15464
0.83850 0.15468
0.83900 0.15472
0.83950 0.15476
0.84000 0.15481
0.84050 0.15485
0.84100 0.15489
0.84150 0.15494
0.84200 0.15498
0.84250 0.15502
0.84300 0.15506
0.84350 0.15511
0.84400 0.15515
0.84450 0.15520
0.84500 0.15524
0.84550 0.15528
0.84600 0.15533
0.84650 0.15537
0.84700 0.15541
0.84750 0.15546
0.84800 0.15550
0.84850 0.15555
0.84900 0.15559
0.84950 0.15564
0.85000 0.15568
0.85050 0.15573
0.85100 0.15577
0.85150 0.15582
0.85200 0.15586
0.85250 0.15591
0.85300 0.15595
0.85350 0.15600
0.85400 0.15604
0.85450 0.15609
0.85500 0.15613
0.85550 0.15618
0.85600 0.15623
0.85650 0.15627
0.85700 0.15632
0.85750 0.15636
0.85800 0.15641
0.85850 0.15646
0.85900 0.15650
0.85950 0.15655
0.86000 0.15660
0.86050 0.15664
0.86100 0.15669
0.86150 0.15674
0.86200 0.15678
0.86250 0.15683
0.86300 0.15688
0.86350 0.15693
0.86400 0.15697
0.86450 0.15702
0.86500 0.15707
0.86550 0.15712
0.86600 0.15717
0.86650 0.15721
0.86700 0.15726
0.86750 0.15731
0.86800 0.15736
0.86850 0.15741
0.86900 0.15746
0.86950 0.15750
0.87000 0.15755
0.87050 0.15760
0.87100 0.15765
0.87150 0.15770
0.87200 0.15775
0.87250 0.15780
0.87300 0.15785
0.87350 0.15790
0.87400 0.15795
0.87450 0.15800
0.87500 0.15805
0.87550 0.15810
0.87600 0.15815
0.87650 0.15820
0.87700 0.15825
0.87750 0.15830
0.87800 0.15835
0.87850 0.15840
0.87900 0.15845
0.87950 0.15851
0.88000 0.15856
0.88050 0.15861
0.88100 0.15866
0.88150 0.15871
0.88200 0.15876
0.88250 0.15881
0.88300 0.15887
0.88350 0.15892
0.88400 0.15897
0.88450 0.15902
0.88500 0.15908
0.88550 0.15913
0.88600 0.15918
0.88650 0.15923
0.88700 0.15929
0.88750 0.15934
0.88800 0.15939
0.88850 0.15945
0.88900 0.15950
0.88950 0.15956
0.89000 0.15961
0.89050 0.15966
0.89100 0.15972
0.89150 0.15977
0.89200 0.15983
0.89250 0.15988
0.89300 0.15994
0.89350 0.15999
0.89400 0.16005
0.89450 0.16010
0.89500 0.16016
0.89550 0.16021
0.89600 0.16027
0.89650 0.16032
0.89700 0.16038
0.89750 0.16043
0.89800 0.16049
0.89850 0.16055
0.89900 0.16060
0.89950 0.16066
0.90000 0.16072
0.90050 0.16077
0.90100 0.16083
0.90150 0.16089
0.90200 0.16095
0.90250 0.16100
0.90300 0.16106
0.90350 0.16112
0.90400 0.16118
0.90450 0.16123
0.90500 0.16129
0.90550 0.16135
0.90600 0.16141
0.90650 0.16147
0.90700 0.16153
0.90750 0.16159
0.90800 0.16165
0.90850 0.16171
0.90900 0.16177
0.90950 0.16183
0.91000 0.16188
0.91050 0.16195
0.91100 0.16201
0.91150 0.16207
0.91200 0.16213
0.91250 0.16219
0.91300 0.16225
0.91350 0.16231
0.91400 0.16237
0.91450 0.16243
0.91500 0.16249
0.91550 0.16255
0.91600 0.16262
0.91650 0.16268
0.91700 0.16274
0.91750 0.16280
0.91800 0.16287
0.91850 0.16293
0.91900 0.16299
0.91950 0.16306
0.92000 0.16312
0.92050 0.16318
0.92100 0.16325
0.92150 0.16331
0.92200 0.16337
0.92250 0.16344
0.92300 0.16350
0.92350 0.16357
0.92400 0.16363
0.92450 0.16370
0.92500 0.16376
0.92550 0.16383
0.92600 0.16389
0.92650 0.16396
0.92700 0.16402
0.92750 0.16409
0.92800 0.16416
0.92850 0.16422
0.92900 0.16429
0.92950 0.16436
0.93000 0.16442
0.93050 0.16449
0.93100 0.16456
0.93150 0.16463
0.93200 0.16470
0.93250 0.16476
0.93300 0.16483
0.93350 0.16490
0.93400 0.16497
0.93450 0.16504
0.93500 0.16511
0.93550 0.16518
0.93600 0.16525
0.93650 0.16532
0.93700 0.16539
0.93750 0.16546
0.93800 0.16553
0.93850 0.16560
0.93900 0.16567
0.93950 0.16574
0.94000 0.16581
0.94050 0.16588
0.94100 0.16596
0.94150 0.16603
0.94200 0.16610
0.94250 0.16617
0.94300 0.16625
0.94350 0.16632
0.94400 0.16639
0.94450 0.16646
0.94500 0.16654
0.94550 0.16661
0.94600 0.16669
0.94650 0.16676
0.94700 0.16684
0.94750 0.16691
0.94800 0.16699
0.94850 0.16706
0.94900 0.16714
0.94950 0.16721
0.95000 0.16729
0.95050 0.16737
0.95100 0.16744
0.95150 0.16752
0.95200 0.16760
0.95250 0.16767
0.95300 0.16775
0.95350 0.16783
0.95400 0.16791
0.95450 0.16799
0.95500 0.16806
0.95550 0.16814
0.95600 0.16822
0.95650 0.16830
0.95700 0.16838
0.95750 0.16846
0.95800 0.16854
0.95850 0.16862
0.95900 0.16870
0.95950 0.16878
0.96000 0.16887
0.96050 0.16895
0.96100 0.16903
0.96150 0.16911
0.96200 0.16920
0.96250 0.16928
0.96300 0.16936
0.96350 0.16944
0.96400 0.16953
0.96450 0.16961
0.96500 0.16970
0.96550 0.16978
0.96600 0.16987
0.96650 0.16995
0.96700 0.17004
0.96750 0.17012
0.96800 0.17021
0.96850 0.17030
0.96900 0.17038
0.96950 0.17047
0.97000 0.17056
0.97050 0.17065
0.97100 0.17073
0.97150 0.17082
0.97200 0.17091
0.97250 0.17100
0.97300 0.17109
0.97350 0.17118
0.97400 0.17127
0.97450 0.17136
0.97500 0.17145
0.97550 0.17154
0.97600 0.17163
0.97650 0.17172
0.97700 0.17182
0.97750 0.17191
0.97800 0.17200
0.97850 0.17210
0.97900 0.17219
0.97950 0.17228
0.98000 0.17238
0.98050 0.17247
0.98100 0.17257
0.98150 0.17266
0.98200 0.17276
0.98250 0.17285
0.98300 0.17295
0.98350 0.17305
0.98400 0.17315
0.98450 0.17324
0.98500 0.17334
0.98550 0.17344
0.98600 0.17354
0.98650 0.17364
0.98700 0.17374
0.98750 0.17384
0.98800 0.17394
0.98850 0.17404
0.98900 0.17414
0.98950 0.17424
0.99000 0.17434
0.99050 0.17445
0.99100 0.17455
0.99150 0.17465
0.99200 0.17476
0.99250 0.17486
0.99300 0.17497
0.99350 0.17507
0.99400 0.17518
0.99450 0.17528
0.99500 0.17539
0.99550 0.17550
0.99600 0.17560
0.99650 0.17571
0.99700 0.17582
0.99750 0.17593
0.99800 0.17604
0.99850 0.17615
0.99900 0.17626
0.99950 0.17637
1.00000 0.17648
1.00050 0.17659
1.00100 0.17670
1.00150 0.17682
1.00200 0.17693
1.00250 0.17704
1.00300 0.17716
1.00350 0.17727
1.00400 0.17739
1.00450 0.17750
1.00500 0.17762
1.00550 0.17774
1.00600 0.17785
1.00650 0.17797
1.00700 0.17809
1.00750 0.17821
1.00800 0.17833
1.00850 0.17845
1.00900 0.17857
1.00950 0.17869
1.01000 0.17881
1.01050 0.17893
1.01100 0.17906
1.01150 0.17918
1.01200 0.17931
1.01250 0.17943
1.01300 0.17956
1.01350 0.17968
1.01400 0.17981
1.01450 0.17993
1.01500 0.18006
1.01550 0.18019
1.01600 0.18032
1.01650 0.18045
1.01700 0.18058
1.01750 0.18071
1.01800 0.18084
1.01850 0.18097
1.01900 0.18111
1.01950 0.18124
1.02000 0.18137
1.02050 0.18151
1.02100 0.18165
1.02150 0.18178
1.02200 0.18192
1.02250 0.18206
1.02300 0.18219
1.02350 0.18233
1.02400 0.18247
1.02450 0.18261
1.02500 0.18276
1.02550 0.18290
1.02600 0.18304
1.02650 0.18318
1.02700 0.18333
1.02750 0.18347
1.02800 0.18362
1.02850 0.18377
1.02900 0.18391
1.02950 0.18406
1.03000 0.18421
1.03050 0.18436
1.03100 0.18451
1.03150 0.18466
1.03200 0.18481
1.03250 0.18497
1.03300 0.18512
1.03350 0.18528
1.03400 0.18543
1.03450 0.18559
1.03500 0.18575
1.03550 0.18590
1.03600 0.18606
1.03650 0.18622
1.03700 0.18639
1.03750 0.18655
1.03800 0.18671
1.03850 0.18687
1.03900 0.18704
1.03950 0.18721
1.04000 0.18737
1.04050 0.18754
1.04100 0.18771
1.04150 0.18788
1.04200 0.18805
1.04250 0.18822
1.04300 0.18840
1.04350 0.18857
1.04400 0.18874
1.04450 0.18892
1.04500 0.18910
1.04550 0.18928
1.04600 0.18946
1.04650 0.18964
1.04700 0.18982
1.04750 0.19000
1.04800 0.19019
1.04850 0.19037
1.04900 0.19056
1.04950 0.19074
1.05000 0.19093
1.05050 0.19112
1.05100 0.19132
1.05150 0.19151
1.05200 0.19170
1.05250 0.19190
1.05300 0.19209
1.05350 0.19229
1.05400 0.19249
1.05450 0.19269
1.05500 0.19289
1.05550 0.19310
1.05600 0.19330
1.05650 0.19351
1.05700 0.19371
1.05750 0.19392
1.05800 0.19413
1.05850 0.19435
1.05900 0.19456
1.05950 0.19477
1.06000 0.19499
1.06050 0.19521
1.06100 0.19543
1.06150 0.19565
1.06200 0.19587
1.06250 0.19610
1.06300 0.19632
1.06350 0.19655
1.06400 0.19678
1.06450 0.19701
1.06500 0.19724
1.06550 0.19748
1.06600 0.19771
1.06650 0.19795
1.06700 0.19819
1.06750 0.19843
1.06800 0.19868
1.06850 0.19892
1.06900 0.19917
1.06950 0.19942
1.07000 0.19967
1.07050 0.19993
1.07100 0.20018
1.07150 0.20044
1.07200 0.20070
1.07250 0.20096
1.07300 0.20122
1.07350 0.20149
1.07400 0.20176
1.07450 0.20203
1.07500 0.20230
1.07550 0.20258
1.07600 0.20286
1.07650 0.20314
1.07700 0.20342
1.07750 0.20370
1.07800 0.20399
1.07850 0.20428
1.07900 0.20457
1.07950 0.20487
1.08000 0.20517
1.08050 0.20547
1.08100 0.20577
1.08150 0.20607
1.08200 0.20638
1.08250 0.20670
1.08300 0.20701
1.08350 0.20733
1.08400 0.20765
1.08450 0.20797
1.08500 0.20830
1.08550 0.20863
1.08600 0.20896
1.08650 0.20930
1.08700 0.20964
1.08750 0.20998
1.08800 0.21032
1.08850 0.21067
1.08900 0.21103
1.08950 0.21138
1.09000 0.21174
1.09050 0.21211
1.09100 0.21248
1.09150 0.21285
1.09200 0.21322
1.09250 0.21360
1.09300 0.21399
1.09350 0.21437
1.09400 0.21477
1.09450 0.21516
1.09500 0.21556
1.09550 0.21597
1.09600 0.21638
1.09650 0.21679
1.09700 0.21721
1.09750 0.21764
1.09800 0.21806
1.09850 0.21850
1.09900 0.21894
1.09950 0.21938
1.10000 0.21983
1.10050 0.22029
1.10100 0.22075
1.10150 0.22121
1.10200 0.22168
1.10250 0.22216
1.10300 0.22264
1.10350 0.22313
1.10400 0.22363
1.10450 0.22413
1.10500 0.22464
1.10550 0.22515
1.10600 0.22568
1.10650 0.22621
1.10700 0.22674
1.10750 0.22729
1.10800 0.22784
1.10850 0.22839
1.10900 0.22896
1.10950 0.22954
1.11000 0.23012
1.11050 0.23071
1.11100 0.23131
1.11150 0.23192
1.11200 0.23253
1.11250 0.23316
1.11300 0.23380
1.11350 0.23444
1.11400 0.23510
1.11450 0.23576
1.11500 0.23644
1.11550 0.23713
1.11600 0.23782
1.11650 0.23853
1.11700 0.23926
1.11750 0.23999
1.11800 0.24073
1.11850 0.24149
1.11900 0.24226
1.11950 0.24305
1.12000 0.24385
1.12050 0.24466
1.12100 0.24549
1.12150 0.24633
1.12200 0.24719
1.12250 0.24806
1.12300 0.24895
1.12350 0.24986
1.12400 0.25078
1.12450 0.25173
1.12500 0.25269
1.12550 0.25367
1.12600 0.25467
1.12650 0.25570
1.12700 0.25674
1.12750 0.25781
1.12800 0.25890
1.12850 0.26001
1.12900 0.26115
1.12950 0.26231
1.13000 0.26351
1.13050 0.26472
1.13100 0.26597
1.13150 0.26725
1.13200 0.26856
1.13250 0.26990
1.13300 0.27127
1.13350 0.27268
1.13400 0.27413
1.13450 0.27562
1.13500 0.27714
1.13550 0.27871
1.13600 0.28032
1.13650 0.28198
1.13700 0.28369
1.13750 0.28544
1.13800 0.28725
1.13850 0.28911
1.13900 0.29104
1.13950 0.29302
1.14000 0.29507
1.14050 0.29719
1.14100 0.29938
1.14150 0.30164
1.14200 0.30399
1.14250 0.30642
1.14300 0.30894
1.14350 0.31156
1.14400 0.31428
1.14450 0.31711
1.14500 0.32006
1.14550 0.32313
1.14600 0.32633
1.14650 0.32968
1.14700 0.33317
1.14750 0.33684
1.14800 0.34068
1.14850 0.34471
1.14900 0.34894
1.14950 0.35341
1.15000 0.35811
1.15050 0.36309
1.15100 0.36835
1.15150 0.37394
1.15200 0.37987
1.15250 0.38620
1.15300 0.39295
1.15350 0.40018
1.15400 0.40795
1.15450 0.41631
1.15500 0.42535
1.15550 0.43515
1.15600 0.44582
1.15650 0.45748
1.15700 0.47030
1.15750 0.48445
1.15800 0.50016
1.15850 0.51772
1.15900 0.53750
1.15950 0.55994
1.16000 0.58565
1.16050 0.61541
1.16100 0.65031
1.16150 0.69181
1.16200 0.74205
1.16250 0.80416
1.16300 0.88298
1.16350 0.98643
1.16400 1.12835
1.16450 1.33537
1.16500 1.66603
1.16550 2.27929
1.16600 3.81094
1.16650 14.52630
1.16700 -6.90118
1.16750 -2.61434
1.16800 -1.54176
1.16850 -1.05356
1.16900 -0.77405
1.16950 -0.59272
1.17000 -0.46538
1.17050 -0.37089
1.17100 -0.29785
1.17150 -0.23961
1.17200 -0.19198
1.17250 -0.15221
1.17300 -0.11845
1.17350 -0.08935
1.17400 -0.06394
1.17450 -0.04152
1.17500 -0.02152
1.17550 -0.00352
1.17600 0.01281
1.17650 0.02774
1.17700 0.04148
1.17750 0.05423
1.17800 0.06612
1.17850 0.07728
1.17900 0.08781
1.17950 0.09780
1.18000 0.10734
1.18050 0.11649
1.18100 0.12532
1.18150 0.13386
1.18200 0.14219
1.18250 0.15034
1.18300 0.15835
1.18350 0.16626
1.18400 0.17412
1.18450 0.18195
1.18500 0.18980
1.18550 0.19771
1.18600 0.20571
1.18650 0.21384
1.18700 0.22214
1.18750 0.23066
1.18800 0.23945
1.18850 0.24856
1.18900 0.25805
1.18950 0.26799
1.19000 0.27845
1.19050 0.28952
1.19100 0.30130
1.19150 0.31392
1.19200 0.32752
1.19250 0.34227
1.19300 0.35837
1.19350 0.37610
1.19400 0.39576
1.19450 0.41777
1.19500 0.44265
1.19550 0.47109
1.19600 0.50400
1.19650 0.54263
1.19700 0.58875
1.19750 0.64491
1.19800 0.71497
1.19850 0.80503
1.19900 0.92539
1.19950 1.09482
1.20000 1.35161
