1.15432 0.41319
1.15432 0.41321
1.15432 0.41322
1.15432 0.41324
1.15432 0.41326
1.15432 0.41328
1.15432 0.41329
1.15432 0.41331
1.15433 0.41333
1.15433 0.41334
1.15433 0.41336
1.15433 0.41338
1.15433 0.41339
1.15433 0.41341
1.15433 0.41343
1.15433 0.41344
1.15433 0.41346
1.15433 0.41348
1.15434 0.41350
1.15434 0.41351
1.15434 0.41353
1.15434 0.41355
1.15434 0.41356
1.15434 0.41358
1.15434 0.41360
1.15434 0.41361
1.15434 0.41363
1.15434 0.41365
1.15435 0.41366
1.15435 0.41368
1.15435 0.41370
1.15435 0.41372
1.15435 0.41373
1.15435 0.41375
1.15435 0.41377
1.15435 0.41378
1.15435 0.41380
1.15435 0.41382
1.15436 0.41383
1.15436 0.41385
1.15436 0.41387
1.15436 0.41389
1.15436 0.41390
1.15436 0.41392
1.15436 0.41394
1.15436 0.41395
1.15436 0.41397
1.15436 0.41399
1.15437 0.41400
1.15437 0.41402
1.15437 0.41404
1.15437 0.41406
1.15437 0.41407
1.15437 0.41409
1.15437 0.41411
1.15437 0.41412
1.15437 0.41414
1.15437 0.41416
1.15438 0.41418
1.15438 0.41419
1.15438 0.41421
1.15438 0.41423
1.15438 0.41424
1.15438 0.41426
1.15438 0.41428
1.15438 0.41429
1.15438 0.41431
1.15438 0.41433
1.15439 0.41435
1.15439 0.41436
1.15439 0.41438
1.15439 0.41440
1.15439 0.41441
1.15439 0.41443
1.15439 0.41445
1.15439 0.41447
1.15439 0.41448
1.15439 0.41450
1.15440 0.41452
1.15440 0.41453
1.15440 0.41455
1.15440 0.41457
1.15440 0.41458
1.15440 0.41460
1.15440 0.41462
1.15440 0.41464
1.15440 0.41465
1.15440 0.41467
1.15441 0.41469
1.15441 0.41470
1.15441 0.41472
1.15441 0.41474
1.15441 0.41476
1.15441 0.41477
1.15441 0.41479
1.15441 0.41481
1.15441 0.41482
1.15441 0.41484
1.15442 0.41486
1.15442 0.41488
1.15442 0.41489
1.15442 0.41491
1.15442 0.41493
1.15442 0.41494
1.15442 0.41496
1.15442 0.41498
1.15442 0.41500
1.15442 0.41501
1.15443 0.41503
1.15443 0.41505
1.15443 0.41506
1.15443 0.41508
1.15443 0.41510
1.15443 0.41512
1.15443 0.41513
1.15443 0.41515
1.15443 0.41517
1.15443 0.41519
1.15444 0.41520
1.15444 0.41522
1.15444 0.41524
1.15444 0.41525
1.15444 0.41527
1.15444 0.41529
1.15444 0.41531
1.15444 0.41532
1.15444 0.41534
1.15444 0.41536
1.15445 0.41537
1.15445 0.41539
1.15445 0.41541
1.15445 0.41543
1.15445 0.41544
1.15445 0.41546
1.15445 0.41548
1.15445 0.41550
1.15445 0.41551
1.15445 0.41553
1.15446 0.41555
1.15446 0.41556
1.15446 0.41558
1.15446 0.41560
1.15446 0.41562
1.15446 0.41563
1.15446 0.41565
1.15446 0.41567
1.15446 0.41569
1.15446 0.41570
1.15447 0.41572
1.15447 0.41574
1.15447 0.41575
1.15447 0.41577
1.15447 0.41579
1.15447 0.41581
1.15447 0.41582
1.15447 0.41584
1.15447 0.41586
1.15447 0.41588
1.15448 0.41589
1.15448 0.41591
1.15448 0.41593
1.15448 0.41594
1.15448 0.41596
1.15448 0.41598
1.15448 0.41600
1.15448 0.41601
1.15448 0.41603
1.15448 0.41605
1.15449 0.41607
1.15449 0.41608
1.15449 0.41610
1.15449 0.41612
1.15449 0.41614
1.15449 0.41615
1.15449 0.41617
1.15449 0.41619
1.15449 0.41620
1.15449 0.41622
1.15450 0.41624
1.15450 0.41626
1.15450 0.41627
1.15450 0.41629
1.15450 0.41631
1.15450 0.41633
1.15450 0.41634
1.15450 0.41636
1.15450 0.41638
1.15450 0.41640
1.15451 0.41641
1.15451 0.41643
1.15451 0.41645
1.15451 0.41647
1.15451 0.41648
1.15451 0.41650
1.15451 0.41652
1.15451 0.41653
1.15451 0.41655
1.15451 0.41657
1.15452 0.41659
1.15452 0.41660
1.15452 0.41662
1.15452 0.41664
1.15452 0.41666
1.15452 0.41667
1.15452 0.41669
1.15452 0.41671
1.15452 0.41673
1.15452 0.41674
1.15453 0.41676
1.15453 0.41678
1.15453 0.41680
1.15453 0.41681
1.15453 0.41683
1.15453 0.41685
1.15453 0.41687
1.15453 0.41688
1.15453 0.41690
1.15453 0.41692
1.15454 0.41694
1.15454 0.41695
1.15454 0.41697
1.15454 0.41699
1.15454 0.41701
1.15454 0.41702
1.15454 0.41704
1.15454 0.41706
1.15454 0.41708
1.15454 0.41709
1.15455 0.41711
1.15455 0.41713
1.15455 0.41715
1.15455 0.41716
1.15455 0.41718
1.15455 0.41720
1.15455 0.41722
1.15455 0.41723
1.15455 0.41725
1.15455 0.41727
1.15456 0.41729
1.15456 0.41730
1.15456 0.41732
1.15456 0.41734
1.15456 0.41736
1.15456 0.41737
1.15456 0.41739
1.15456 0.41741
1.15456 0.41743
1.15456 0.41744
1.15457 0.41746
1.15457 0.41748
1.15457 0.41750
1.15457 0.41751
1.15457 0.41753
1.15457 0.41755
1.15457 0.41757
1.15457 0.41758
1.15457 0.41760
1.15457 0.41762
1.15458 0.41764
1.15458 0.41765
1.15458 0.41767
1.15458 0.41769
1.15458 0.41771
1.15458 0.41772
1.15458 0.41774
1.15458 0.41776
1.15458 0.41778
1.15458 0.41780
1.15459 0.41781
1.15459 0.41783
1.15459 0.41785
1.15459 0.41787
1.15459 0.41788
1.15459 0.41790
1.15459 0.41792
1.15459 0.41794
1.15459 0.41795
1.15459 0.41797
1.15460 0.41799
1.15460 0.41801
1.15460 0.41802
1.15460 0.41804
1.15460 0.41806
1.15460 0.41808
1.15460 0.41809
1.15460 0.41811
1.15460 0.41813
1.15460 0.41815
1.15461 0.41817
1.15461 0.41818
1.15461 0.41820
1.15461 0.41822
1.15461 0.41824
1.15461 0.41825
1.15461 0.41827
1.15461 0.41829
1.15461 0.41831
1.15461 0.41832
1.15462 0.41834
1.15462 0.41836
1.15462 0.41838
1.15462 0.41840
1.15462 0.41841
1.15462 0.41843
1.15462 0.41845
1.15462 0.41847
1.15462 0.41848
1.15462 0.41850
1.15463 0.41852
1.15463 0.41854
1.15463 0.41855
1.15463 0.41857
1.15463 0.41859
1.15463 0.41861
1.15463 0.41863
1.15463 0.41864
1.15463 0.41866
1.15463 0.41868
1.15464 0.41870
1.15464 0.41871
1.15464 0.41873
1.15464 0.41875
1.15464 0.41877
1.15464 0.41879
1.15464 0.41880
1.15464 0.41882
1.15464 0.41884
1.15464 0.41886
1.15465 0.41887
1.15465 0.41889
1.15465 0.41891
1.15465 0.41893
1.15465 0.41895
1.15465 0.41896
1.15465 0.41898
1.15465 0.41900
1.15465 0.41902
1.15465 0.41903
1.15466 0.41905
1.15466 0.41907
1.15466 0.41909
1.15466 0.41911
1.15466 0.41912
1.15466 0.41914
1.15466 0.41916
1.15466 0.41918
1.15466 0.41919
1.15466 0.41921
1.15467 0.41923
1.15467 0.41925
1.15467 0.41927
1.15467 0.41928
1.15467 0.41930
1.15467 0.41932
1.15467 0.41934
1.15467 0.41936
1.15467 0.41937
1.15467 0.41939
1.15468 0.41941
1.15468 0.41943
1.15468 0.41944
1.15468 0.41946
1.15468 0.41948
1.15468 0.41950
1.15468 0.41952
1.15468 0.41953
1.15468 0.41955
1.15468 0.41957
1.15469 0.41959
1.15469 0.41961
1.15469 0.41962
1.15469 0.41964
1.15469 0.41966
1.15469 0.41968
1.15469 0.41969
1.15469 0.41971
1.15469 0.41973
1.15469 0.41975
1.15470 0.41977
1.15470 0.41978
1.15470 0.41980
1.15470 0.41982
1.15470 0.41984
1.15470 0.41986
1.15470 0.41987
1.15470 0.41989
1.15470 0.41991
1.15470 0.41993
1.15471 0.41995
1.15471 0.41996
1.15471 0.41998
1.15471 0.42000
1.15471 0.42002
1.15471 0.42004
1.15471 0.42005
1.15471 0.42007
1.15471 0.42009
1.15471 0.42011
1.15472 0.42013
1.15472 0.42014
1.15472 0.42016
1.15472 0.42018
1.15472 0.42020
1.15472 0.42022
1.15472 0.42023
1.15472 0.42025
1.15472 0.42027
1.15472 0.42029
1.15473 0.42031
1.15473 0.42032
1.15473 0.42034
1.15473 0.42036
1.15473 0.42038
1.15473 0.42040
1.15473 0.42041
1.15473 0.42043
1.15473 0.42045
1.15473 0.42047
1.15474 0.42049
1.15474 0.42050
1.15474 0.42052
1.15474 0.42054
1.15474 0.42056
1.15474 0.42058
1.15474 0.42059
1.15474 0.42061
1.15474 0.42063
1.15474 0.42065
1.15475 0.42067
1.15475 0.42068
1.15475 0.42070
1.15475 0.42072
1.15475 0.42074
1.15475 0.42076
1.15475 0.42077
1.15475 0.42079
1.15475 0.42081
1.15475 0.42083
1.15476 0.42085
1.15476 0.42086
1.15476 0.42088
1.15476 0.42090
1.15476 0.42092
1.15476 0.42094
1.15476 0.42095
1.15476 0.42097
1.15476 0.42099
1.15476 0.42101
1.15477 0.42103
1.15477 0.42105
1.15477 0.42106
1.15477 0.42108
1.15477 0.42110
1.15477 0.42112
1.15477 0.42114
1.15477 0.42115
1.15477 0.42117
1.15477 0.42119
1.15478 0.42121
1.15478 0.42123
1.15478 0.42124
1.15478 0.42126
1.15478 0.42128
1.15478 0.42130
1.15478 0.42132
1.15478 0.42134
1.15478 0.42135
1.15478 0.42137
1.15479 0.42139
1.15479 0.42141
1.15479 0.42143
1.15479 0.42144
1.15479 0.42146
1.15479 0.42148
1.15479 0.42150
1.15479 0.42152
1.15479 0.42154
1.15479 0.42155
1.15480 0.42157
1.15480 0.42159
1.15480 0.42161
1.15480 0.42163
1.15480 0.42164
1.15480 0.42166
1.15480 0.42168
1.15480 0.42170
1.15480 0.42172
1.15480 0.42174
1.15481 0.42175
1.15481 0.42177
1.15481 0.42179
1.15481 0.42181
1.15481 0.42183
1.15481 0.42185
1.15481 0.42186
1.15481 0.42188
1.15481 0.42190
1.15481 0.42192
1.15482 0.42194
1.15482 0.42195
1.15482 0.42197
1.15482 0.42199
1.15482 0.42201
1.15482 0.42203
1.15482 0.42205
1.15482 0.42206
1.15482 0.42208
1.15482 0.42210
1.15483 0.42212
1.15483 0.42214
1.15483 0.42216
1.15483 0.42217
1.15483 0.42219
1.15483 0.42221
1.15483 0.42223
1.15483 0.42225
1.15483 0.42227
1.15483 0.42228
1.15484 0.42230
1.15484 0.42232
1.15484 0.42234
1.15484 0.42236
1.15484 0.42238
1.15484 0.42239
1.15484 0.42241
1.15484 0.42243
1.15484 0.42245
1.15484 0.42247
1.15485 0.42249
1.15485 0.42250
1.15485 0.42252
1.15485 0.42254
1.15485 0.42256
1.15485 0.42258
1.15485 0.42260
1.15485 0.42261
1.15485 0.42263
1.15485 0.42265
1.15486 0.42267
1.15486 0.42269
1.15486 0.42271
1.15486 0.42272
1.15486 0.42274
1.15486 0.42276
1.15486 0.42278
1.15486 0.42280
1.15486 0.42282
1.15486 0.42283
1.15487 0.42285
1.15487 0.42287
1.15487 0.42289
1.15487 0.42291
1.15487 0.42293
1.15487 0.42294
1.15487 0.42296
1.15487 0.42298
1.15487 0.42300
1.15487 0.42302
1.15488 0.42304
1.15488 0.42306
1.15488 0.42307
1.15488 0.42309
1.15488 0.42311
1.15488 0.42313
1.15488 0.42315
1.15488 0.42317
1.15488 0.42318
1.15488 0.42320
1.15489 0.42322
1.15489 0.42324
1.15489 0.42326
1.15489 0.42328
1.15489 0.42330
1.15489 0.42331
1.15489 0.42333
1.15489 0.42335
1.15489 0.42337
1.15489 0.42339
1.15490 0.42341
1.15490 0.42342
1.15490 0.42344
1.15490 0.42346
1.15490 0.42348
1.15490 0.42350
1.15490 0.42352
1.15490 0.42354
1.15490 0.42355
1.15490 0.42357
1.15491 0.42359
1.15491 0.42361
1.15491 0.42363
1.15491 0.42365
1.15491 0.42367
1.15491 0.42368
1.15491 0.42370
1.15491 0.42372
1.15491 0.42374
1.15491 0.42376
1.15492 0.42378
1.15492 0.42380
1.15492 0.42381
1.15492 0.42383
1.15492 0.42385
1.15492 0.42387
1.15492 0.42389
1.15492 0.42391
1.15492 0.42393
1.15492 0.42394
1.15493 0.42396
1.15493 0.42398
1.15493 0.42400
1.15493 0.42402
1.15493 0.42404
1.15493 0.42406
1.15493 0.42407
1.15493 0.42409
1.15493 0.42411
1.15493 0.42413
1.15494 0.42415
1.15494 0.42417
1.15494 0.42419
1.15494 0.42420
1.15494 0.42422
1.15494 0.42424
1.15494 0.42426
1.15494 0.42428
1.15494 0.42430
1.15494 0.42432
1.15495 0.42433
1.15495 0.42435
1.15495 0.42437
1.15495 0.42439
1.15495 0.42441
1.15495 0.42443
1.15495 0.42445
1.15495 0.42447
1.15495 0.42448
1.15495 0.42450
1.15496 0.42452
1.15496 0.42454
1.15496 0.42456
1.15496 0.42458
1.15496 0.42460
1.15496 0.42461
1.15496 0.42463
1.15496 0.42465
1.15496 0.42467
1.15496 0.42469
1.15497 0.42471
1.15497 0.42473
1.15497 0.42475
1.15497 0.42476
1.15497 0.42478
1.15497 0.42480
1.15497 0.42482
1.15497 0.42484
1.15497 0.42486
1.15497 0.42488
1.15498 0.42490
1.15498 0.42491
1.15498 0.42493
1.15498 0.42495
1.15498 0.42497
1.15498 0.42499
1.15498 0.42501
1.15498 0.42503
1.15498 0.42505
1.15498 0.42506
1.15499 0.42508
1.15499 0.42510
1.15499 0.42512
1.15499 0.42514
1.15499 0.42516
1.15499 0.42518
1.15499 0.42520
1.15499 0.42521
1.15499 0.42523
1.15499 0.42525
1.15500 0.42527
1.15500 0.42529
1.15500 0.42531
1.15500 0.42533
1.15500 0.42535
1.15500 0.42536
1.15500 0.42538
1.15500 0.42540
1.15500 0.42542
1.15500 0.42544
1.15501 0.42546
1.15501 0.42548
1.15501 0.42550
1.15501 0.42552
1.15501 0.42553
1.15501 0.42555
1.15501 0.42557
1.15501 0.42559
1.15501 0.42561
1.15501 0.42563
1.15502 0.42565
1.15502 0.42567
1.15502 0.42568
1.15502 0.42570
1.15502 0.42572
1.15502 0.42574
1.15502 0.42576
1.15502 0.42578
1.15502 0.42580
1.15502 0.42582
1.15503 0.42584
1.15503 0.42585
1.15503 0.42587
1.15503 0.42589
1.15503 0.42591
1.15503 0.42593
1.15503 0.42595
1.15503 0.42597
1.15503 0.42599
1.15503 0.42601
1.15504 0.42602
1.15504 0.42604
1.15504 0.42606
1.15504 0.42608
1.15504 0.42610
1.15504 0.42612
1.15504 0.42614
1.15504 0.42616
1.15504 0.42618
1.15504 0.42620
1.15505 0.42621
1.15505 0.42623
1.15505 0.42625
1.15505 0.42627
1.15505 0.42629
1.15505 0.42631
1.15505 0.42633
1.15505 0.42635
1.15505 0.42637
1.15505 0.42638
1.15506 0.42640
1.15506 0.42642
1.15506 0.42644
1.15506 0.42646
1.15506 0.42648
1.15506 0.42650
1.15506 0.42652
1.15506 0.42654
1.15506 0.42656
1.15506 0.42657
1.15507 0.42659
1.15507 0.42661
1.15507 0.42663
1.15507 0.42665
1.15507 0.42667
1.15507 0.42669
1.15507 0.42671
1.15507 0.42673
1.15507 0.42675
1.15507 0.42676
1.15508 0.42678
1.15508 0.42680
1.15508 0.42682
1.15508 0.42684
1.15508 0.42686
1.15508 0.42688
1.15508 0.42690
1.15508 0.42692
1.15508 0.42694
1.15508 0.42696
1.15509 0.42697
1.15509 0.42699
1.15509 0.42701
1.15509 0.42703
1.15509 0.42705
1.15509 0.42707
1.15509 0.42709
1.15509 0.42711
1.15509 0.42713
1.15509 0.42715
1.15510 0.42717
1.15510 0.42718
1.15510 0.42720
1.15510 0.42722
1.15510 0.42724
1.15510 0.42726
1.15510 0.42728
1.15510 0.42730
1.15510 0.42732
1.15510 0.42734
1.15511 0.42736
1.15511 0.42738
1.15511 0.42739
1.15511 0.42741
1.15511 0.42743
1.15511 0.42745
1.15511 0.42747
1.15511 0.42749
1.15511 0.42751
1.15511 0.42753
1.15512 0.42755
1.15512 0.42757
1.15512 0.42759
1.15512 0.42761
1.15512 0.42762
1.15512 0.42764
1.15512 0.42766
1.15512 0.42768
1.15512 0.42770
1.15512 0.42772
1.15513 0.42774
1.15513 0.42776
1.15513 0.42778
1.15513 0.42780
1.15513 0.42782
1.15513 0.42784
1.15513 0.42785
1.15513 0.42787
1.15513 0.42789
1.15513 0.42791
1.15514 0.42793
1.15514 0.42795
1.15514 0.42797
1.15514 0.42799
1.15514 0.42801
1.15514 0.42803
1.15514 0.42805
1.15514 0.42807
1.15514 0.42809
1.15514 0.42810
1.15515 0.42812
1.15515 0.42814
1.15515 0.42816
1.15515 0.42818
1.15515 0.42820
1.15515 0.42822
1.15515 0.42824
1.15515 0.42826
1.15515 0.42828
1.15515 0.42830
1.15516 0.42832
1.15516 0.42834
1.15516 0.42836
1.15516 0.42837
1.15516 0.42839
1.15516 0.42841
1.15516 0.42843
1.15516 0.42845
1.15516 0.42847
1.15516 0.42849
1.15517 0.42851
1.15517 0.42853
1.15517 0.42855
1.15517 0.42857
1.15517 0.42859
1.15517 0.42861
1.15517 0.42863
1.15517 0.42865
1.15517 0.42866
1.15517 0.42868
1.15518 0.42870
1.15518 0.42872
1.15518 0.42874
1.15518 0.42876
1.15518 0.42878
1.15518 0.42880
1.15518 0.42882
1.15518 0.42884
1.15518 0.42886
1.15518 0.42888
1.15519 0.42890
1.15519 0.42892
1.15519 0.42894
1.15519 0.42896
1.15519 0.42897
1.15519 0.42899
1.15519 0.42901
1.15519 0.42903
1.15519 0.42905
1.15519 0.42907
1.15520 0.42909
1.15520 0.42911
1.15520 0.42913
1.15520 0.42915
1.15520 0.42917
1.15520 0.42919
1.15520 0.42921
1.15520 0.42923
1.15520 0.42925
1.15520 0.42927
1.15521 0.42929
1.15521 0.42930
1.15521 0.42932
1.15521 0.42934
1.15521 0.42936
1.15521 0.42938
1.15521 0.42940
1.15521 0.42942
1.15521 0.42944
1.15521 0.42946
1.15522 0.42948
1.15522 0.42950
1.15522 0.42952
1.15522 0.42954
1.15522 0.42956
1.15522 0.42958
1.15522 0.42960
1.15522 0.42962
1.15522 0.42964
1.15522 0.42966
1.15523 0.42967
1.15523 0.42969
1.15523 0.42971
1.15523 0.42973
1.15523 0.42975
1.15523 0.42977
1.15523 0.42979
1.15523 0.42981
1.15523 0.42983
1.15523 0.42985
1.15524 0.42987
1.15524 0.42989
1.15524 0.42991
1.15524 0.42993
1.15524 0.42995
1.15524 0.42997
1.15524 0.42999
1.15524 0.43001
1.15524 0.43003
1.15524 0.43005
1.15525 0.43007
1.15525 0.43009
1.15525 0.43010
1.15525 0.43012
1.15525 0.43014
1.15525 0.43016
1.15525 0.43018
1.15525 0.43020
1.15525 0.43022
1.15525 0.43024
1.15526 0.43026
1.15526 0.43028
1.15526 0.43030
1.15526 0.43032
1.15526 0.43034
1.15526 0.43036
1.15526 0.43038
1.15526 0.43040
1.15526 0.43042
1.15526 0.43044
1.15527 0.43046
1.15527 0.43048
1.15527 0.43050
1.15527 0.43052
1.15527 0.43054
1.15527 0.43056
1.15527 0.43058
1.15527 0.43060
1.15527 0.43062
1.15527 0.43063
1.15528 0.43065
1.15528 0.43067
1.15528 0.43069
1.15528 0.43071
1.15528 0.43073
1.15528 0.43075
1.15528 0.43077
1.15528 0.43079
1.15528 0.43081
1.15528 0.43083
1.15529 0.43085
1.15529 0.43087
1.15529 0.43089
1.15529 0.43091
1.15529 0.43093
1.15529 0.43095
1.15529 0.43097
1.15529 0.43099
1.15529 0.43101
1.15529 0.43103
1.15530 0.43105
1.15530 0.43107
1.15530 0.43109
1.15530 0.43111
1.15530 0.43113
1.15530 0.43115
1.15530 0.43117
1.15530 0.43119
1.15530 0.43121
1.15530 0.43123
1.15531 0.43125
1.15531 0.43127
1.15531 0.43129
1.15531 0.43131
1.15531 0.43133
1.15531 0.43135
1.15531 0.43137
1.15531 0.43138
1.15531 0.43140
1.15531 0.43142
1.15532 0.43144
1.15532 0.43146
1.15532 0.43148
1.15532 0.43150
1.15532 0.43152
1.15532 0.43154
1.15532 0.43156
1.15532 0.43158
1.15532 0.43160
1.15532 0.43162
1.15533 0.43164
1.15533 0.43166
1.15533 0.43168
1.15533 0.43170
1.15533 0.43172
1.15533 0.43174
1.15533 0.43176
1.15533 0.43178
1.15533 0.43180
1.15533 0.43182
1.15534 0.43184
1.15534 0.43186
1.15534 0.43188
1.15534 0.43190
1.15534 0.43192
1.15534 0.43194
1.15534 0.43196
1.15534 0.43198
1.15534 0.43200
1.15534 0.43202
1.15535 0.43204
1.15535 0.43206
1.15535 0.43208
1.15535 0.43210
1.15535 0.43212
1.15535 0.43214
1.15535 0.43216
1.15535 0.43218
1.15535 0.43220
1.15535 0.43222
1.15536 0.43224
1.15536 0.43226
1.15536 0.43228
1.15536 0.43230
1.15536 0.43232
1.15536 0.43234
1.15536 0.43236
1.15536 0.43238
1.15536 0.43240
1.15536 0.43242
1.15537 0.43244
1.15537 0.43246
1.15537 0.43248
1.15537 0.43250
1.15537 0.43252
1.15537 0.43254
1.15537 0.43256
1.15537 0.43258
1.15537 0.43260
1.15537 0.43262
1.15538 0.43264
1.15538 0.43266
1.15538 0.43268
1.15538 0.43270
1.15538 0.43272
1.15538 0.43274
1.15538 0.43276
1.15538 0.43278
1.15538 0.43280
1.15538 0.43282
1.15539 0.43284
1.15539 0.43286
1.15539 0.43288
1.15539 0.43290
1.15539 0.43292
1.15539 0.43294
1.15539 0.43296
1.15539 0.43298
1.15539 0.43300
1.15539 0.43302
1.15540 0.43304
1.15540 0.43306
1.15540 0.43308
1.15540 0.43310
1.15540 0.43312
1.15540 0.43314
1.15540 0.43316
1.15540 0.43318
1.15540 0.43320
1.15540 0.43322
1.15541 0.43324
1.15541 0.43326
1.15541 0.43328
1.15541 0.43330
1.15541 0.43332
1.15541 0.43334
1.15541 0.43336
1.15541 0.43338
1.15541 0.43340
1.15541 0.43342
1.15542 0.43344
1.15542 0.43346
1.15542 0.43348
1.15542 0.43350
1.15542 0.43352
1.15542 0.43354
1.15542 0.43356
1.15542 0.43358
1.15542 0.43360
1.15542 0.43362
1.15543 0.43364
1.15543 0.43366
1.15543 0.43368
1.15543 0.43370
1.15543 0.43372
1.15543 0.43374
1.15543 0.43376
1.15543 0.43378
1.15543 0.43380
1.15543 0.43383
1.15544 0.43385
1.15544 0.43387
1.15544 0.43389
1.15544 0.43391
1.15544 0.43393
1.15544 0.43395
1.15544 0.43397
1.15544 0.43399
1.15544 0.43401
1.15544 0.43403
1.15545 0.43405
1.15545 0.43407
1.15545 0.43409
1.15545 0.43411
1.15545 0.43413
1.15545 0.43415
1.15545 0.43417
1.15545 0.43419
1.15545 0.43421
1.15545 0.43423
1.15546 0.43425
1.15546 0.43427
1.15546 0.43429
1.15546 0.43431
1.15546 0.43433
1.15546 0.43435
1.15546 0.43437
1.15546 0.43439
1.15546 0.43441
1.15546 0.43443
1.15547 0.43445
1.15547 0.43447
1.15547 0.43449
1.15547 0.43451
1.15547 0.43453
1.15547 0.43455
1.15547 0.43458
1.15547 0.43460
1.15547 0.43462
1.15547 0.43464
1.15548 0.43466
1.15548 0.43468
1.15548 0.43470
1.15548 0.43472
1.15548 0.43474
1.15548 0.43476
1.15548 0.43478
1.15548 0.43480
1.15548 0.43482
1.15548 0.43484
1.15549 0.43486
1.15549 0.43488
1.15549 0.43490
1.15549 0.43492
1.15549 0.43494
1.15549 0.43496
1.15549 0.43498
1.15549 0.43500
1.15549 0.43502
1.15549 0.43504
1.15550 0.43506
1.15550 0.43508
1.15550 0.43510
1.15550 0.43513
1.15550 0.43515
1.15550 0.43517
1.15550 0.43519
1.15550 0.43521
1.15550 0.43523
1.15550 0.43525
1.15551 0.43527
1.15551 0.43529
1.15551 0.43531
1.15551 0.43533
1.15551 0.43535
1.15551 0.43537
1.15551 0.43539
1.15551 0.43541
1.15551 0.43543
1.15551 0.43545
1.15552 0.43547
1.15552 0.43549
1.15552 0.43551
1.15552 0.43553
1.15552 0.43556
1.15552 0.43558
1.15552 0.43560
1.15552 0.43562
1.15552 0.43564
1.15552 0.43566
1.15553 0.43568
1.15553 0.43570
1.15553 0.43572
1.15553 0.43574
1.15553 0.43576
1.15553 0.43578
1.15553 0.43580
1.15553 0.43582
1.15553 0.43584
1.15553 0.43586
1.15554 0.43588
1.15554 0.43590
1.15554 0.43592
1.15554 0.43595
1.15554 0.43597
1.15554 0.43599
1.15554 0.43601
1.15554 0.43603
1.15554 0.43605
1.15554 0.43607
1.15555 0.43609
1.15555 0.43611
1.15555 0.43613
1.15555 0.43615
1.15555 0.43617
1.15555 0.43619
1.15555 0.43621
1.15555 0.43623
1.15555 0.43625
1.15555 0.43627
1.15556 0.43630
1.15556 0.43632
1.15556 0.43634
1.15556 0.43636
1.15556 0.43638
1.15556 0.43640
1.15556 0.43642
1.15556 0.43644
1.15556 0.43646
1.15556 0.43648
1.15557 0.43650
1.15557 0.43652
1.15557 0.43654
1.15557 0.43656
1.15557 0.43658
1.15557 0.43661
1.15557 0.43663
1.15557 0.43665
1.15557 0.43667
1.15557 0.43669
1.15558 0.43671
1.15558 0.43673
1.15558 0.43675
1.15558 0.43677
1.15558 0.43679
1.15558 0.43681
1.15558 0.43683
1.15558 0.43685
1.15558 0.43687
1.15558 0.43690
1.15559 0.43692
1.15559 0.43694
1.15559 0.43696
1.15559 0.43698
1.15559 0.43700
1.15559 0.43702
1.15559 0.43704
1.15559 0.43706
1.15559 0.43708
1.15559 0.43710
1.15560 0.43712
1.15560 0.43714
1.15560 0.43716
1.15560 0.43719
1.15560 0.43721
1.15560 0.43723
1.15560 0.43725
1.15560 0.43727
1.15560 0.43729
1.15560 0.43731
1.15561 0.43733
1.15561 0.43735
1.15561 0.43737
1.15561 0.43739
1.15561 0.43741
1.15561 0.43744
1.15561 0.43746
1.15561 0.43748
1.15561 0.43750
1.15561 0.43752
1.15562 0.43754
1.15562 0.43756
1.15562 0.43758
1.15562 0.43760
1.15562 0.43762
1.15562 0.43764
1.15562 0.43766
1.15562 0.43769
1.15562 0.43771
1.15562 0.43773
1.15563 0.43775
1.15563 0.43777
1.15563 0.43779
1.15563 0.43781
1.15563 0.43783
1.15563 0.43785
1.15563 0.43787
1.15563 0.43789
1.15563 0.43792
1.15563 0.43794
1.15564 0.43796
1.15564 0.43798
1.15564 0.43800
1.15564 0.43802
1.15564 0.43804
1.15564 0.43806
1.15564 0.43808
1.15564 0.43810
1.15564 0.43812
1.15564 0.43815
1.15565 0.43817
1.15565 0.43819
1.15565 0.43821
1.15565 0.43823
1.15565 0.43825
1.15565 0.43827
1.15565 0.43829
1.15565 0.43831
1.15565 0.43833
1.15565 0.43835
1.15566 0.43838
1.15566 0.43840
1.15566 0.43842
1.15566 0.43844
1.15566 0.43846
1.15566 0.43848
1.15566 0.43850
1.15566 0.43852
1.15566 0.43854
1.15566 0.43856
1.15567 0.43859
1.15567 0.43861
1.15567 0.43863
1.15567 0.43865
1.15567 0.43867
1.15567 0.43869
1.15567 0.43871
1.15567 0.43873
1.15567 0.43875
1.15567 0.43878
1.15568 0.43880
1.15568 0.43882
1.15568 0.43884
1.15568 0.43886
1.15568 0.43888
1.15568 0.43890
1.15568 0.43892
1.15568 0.43894
1.15568 0.43896
1.15568 0.43899
1.15569 0.43901
1.15569 0.43903
1.15569 0.43905
1.15569 0.43907
1.15569 0.43909
1.15569 0.43911
1.15569 0.43913
1.15569 0.43915
1.15569 0.43918
1.15569 0.43920
1.15570 0.43922
1.15570 0.43924
1.15570 0.43926
1.15570 0.43928
1.15570 0.43930
1.15570 0.43932
1.15570 0.43935
1.15570 0.43937
1.15570 0.43939
1.15570 0.43941
1.15571 0.43943
1.15571 0.43945
1.15571 0.43947
1.15571 0.43949
1.15571 0.43951
1.15571 0.43954
1.15571 0.43956
1.15571 0.43958
1.15571 0.43960
1.15571 0.43962
1.15572 0.43964
1.15572 0.43966
