0.70050 46.21573
0.70100 46.21579
0.70150 46.21584
0.70200 46.21590
0.70250 46.21596
0.70300 46.21602
0.70350 46.21608
0.70400 46.21613
0.70450 46.21619
0.70500 46.21625
0.70550 46.21631
0.70600 46.21636
0.70650 46.21642
0.70700 46.21648
0.70750 46.21653
0.70800 46.21659
0.70850 46.21665
0.70900 46.21671
0.70950 46.21676
0.71000 46.21682
0.71050 46.21688
0.71100 46.21693
0.71150 46.21699
0.71200 46.21705
0.71250 46.21710
0.71300 46.21716
0.71350 46.21721
0.71400 46.21727
0.71450 46.21733
0.71500 46.21738
0.71550 46.21744
0.71600 46.21749
0.71650 46.21755
0.71700 46.21761
0.71750 46.21766
0.71800 46.21772
0.71850 46.21777
0.71900 46.21783
0.71950 46.21788
0.72000 46.21794
0.72050 46.21799
0.72100 46.21805
0.72150 46.21810
0.72200 46.21816
0.72250 46.21821
0.72300 46.21827
0.72350 46.21832
0.72400 46.21838
0.72450 46.21843
0.72500 46.21849
0.72550 46.21854
0.72600 46.21859
0.72650 46.21865
0.72700 46.21870
0.72750 46.21876
0.72800 46.21881
0.72850 46.21886
0.72900 46.21892
0.72950 46.21897
0.73000 46.21903
0.73050 46.21908
0.73100 46.21913
0.73150 46.21919
0.73200 46.21924
0.73250 46.21929
0.73300 46.21935
0.73350 46.21940
0.73400 46.21945
0.73450 46.21951
0.73500 46.21956
0.73550 46.21961
0.73600 46.21966
0.73650 46.21972
0.73700 46.21977
0.73750 46.21982
0.73800 46.21987
0.73850 46.21993
0.73900 46.21998
0.73950 46.22003
0.74000 46.22008
0.74050 46.22014
0.74100 46.22019
0.74150 46.22024
0.74200 46.22029
0.74250 46.22034
0.74300 46.22040
0.74350 46.22045
0.74400 46.22050
0.74450 46.22055
0.74500 46.22060
0.74550 46.22065
0.74600 46.22071
0.74650 46.22076
0.74700 46.22081
0.74750 46.22086
0.74800 46.22091
0.74850 46.22096
0.74900 46.22101
0.74950 46.22106
0.75000 46.22111
0.75050 46.22116
0.75100 46.22122
0.75150 46.22127
0.75200 46.22132
0.75250 46.22137
0.75300 46.22142
0.75350 46.22147
0.75400 46.22152
0.75450 46.22157
0.75500 46.22162
0.75550 46.22167
0.75600 46.22172
0.75650 46.22177
0.75700 46.22182
0.75750 46.22187
0.75800 46.22192
0.75850 46.22197
0.75900 46.22202
0.75950 46.22207
0.76000 46.22212
0.76050 46.22217
0.76100 46.22222
0.76150 46.22227
0.76200 46.22231
0.76250 46.22236
0.76300 46.22241
0.76350 46.22246
0.76400 46.22251
0.76450 46.22256
0.76500 46.22261
0.76550 46.22266
0.76600 46.22271
0.76650 46.22275
0.76700 46.22280
0.76750 46.22285
0.76800 46.22290
0.76850 46.22295
0.76900 46.22300
0.76950 46.22305
0.77000 46.22309
0.77050 46.22314
0.77100 46.22319
0.77150 46.22324
0.77200 46.22329
0.77250 46.22333
0.77300 46.22338
0.77350 46.22343
0.77400 46.22348
0.77450 46.22353
0.77500 46.22357
0.77550 46.22362
0.77600 46.22367
0.77650 46.22372
0.77700 46.22376
0.77750 46.22381
0.77800 46.22386
0.77850 46.22390
0.77900 46.22395
0.77950 46.22400
0.78000 46.22405
0.78050 46.22409
0.78100 46.22414
0.78150 46.22419
0.78200 46.22423
0.78250 46.22428
0.78300 46.22433
0.78350 46.22437
0.78400 46.22442
0.78450 46.22447
0.78500 46.22451
0.78550 46.22456
0.78600 46.22461
0.78650 46.22465
0.78700 46.22470
0.78750 46.22474
0.78800 46.22479
0.78850 46.22484
0.78900 46.22488
0.78950 46.22493
0.79000 46.22497
0.79050 46.22502
0.79100 46.22507
0.79150 46.22511
0.79200 46.22516
0.79250 46.22520
0.79300 46.22525
0.79350 46.22529
0.79400 46.22534
0.79450 46.22538
0.79500 46.22543
0.79550 46.22547
0.79600 46.22552
0.79650 46.22556
0.79700 46.22561
0.79750 46.22565
0.79800 46.22570
0.79850 46.22574
0.79900 46.22579
0.79950 46.22583
0.80000 46.22588
0.80050 46.22592
0.80100 46.22597
0.80150 46.22601
0.80200 46.22606
0.80250 46.22610
0.80300 46.22615
0.80350 46.22619
0.80400 46.22623
0.80450 46.22628
0.80500 46.22632
0.80550 46.22637
0.80600 46.22641
0.80650 46.22645
0.80700 46.22650
0.80750 46.22654
0.80800 46.22659
0.80850 46.22663
0.80900 46.22667
0.80950 46.22672
0.81000 46.22676
0.81050 46.22680
0.81100 46.22685
0.81150 46.22689
0.81200 46.22693
0.81250 46.22698
0.81300 46.22702
0.81350 46.22706
0.81400 46.22711
0.81450 46.22715
0.81500 46.22719
0.81550 46.22724
0.81600 46.22728
0.81650 46.22732
0.81700 46.22737
0.81750 46.22741
0.81800 46.22745
0.81850 46.22749
0.81900 46.22754
0.81950 46.22758
0.82000 46.22762
0.82050 46.22766
0.82100 46.22771
0.82150 46.22775
0.82200 46.22779
0.82250 46.22783
0.82300 46.22788
0.82350 46.22792
0.82400 46.22796
0.82450 46.22800
0.82500 46.22804
0.82550 46.22809
0.82600 46.22813
0.82650 46.22817
0.82700 46.22821
0.82750 46.22825
0.82800 46.22830
0.82850 46.22834
0.82900 46.22838
0.82950 46.22842
0.83000 46.22846
0.83050 46.22850
0.83100 46.22854
0.83150 46.22859
0.83200 46.22863
0.83250 46.22867
0.83300 46.22871
0.83350 46.22875
0.83400 46.22879
0.83450 46.22883
0.83500 46.22887
0.83550 46.22891
0.83600 46.22896
0.83650 46.22900
0.83700 46.22904
0.83750 46.22908
0.83800 46.22912
0.83850 46.22916
0.83900 46.22920
0.83950 46.22924
0.84000 46.22928
0.84050 46.22932
0.84100 46.22936
0.84150 46.22940
0.84200 46.22944
0.84250 46.22948
0.84300 46.22952
0.84350 46.22956
0.84400 46.22960
0.84450 46.22964
0.84500 46.22968
0.84550 46.22972
0.84600 46.22976
0.84650 46.22980
0.84700 46.22984
0.84750 46.22988
0.84800 46.22992
0.84850 46.22996
0.84900 46.23000
0.84950 46.23004
0.85000 46.23008
0.85050 46.23012
0.85100 46.23016
0.85150 46.23020
0.85200 46.23024
0.85250 46.23028
0.85300 46.23032
0.85350 46.23036
0.85400 46.23040
0.85450 46.23044
0.85500 46.23048
0.85550 46.23051
0.85600 46.23055
0.85650 46.23059
0.85700 46.23063
0.85750 46.23067
0.85800 46.23071
0.85850 46.23075
0.85900 46.23079
0.85950 46.23083
0.86000 46.23086
0.86050 46.23090
0.86100 46.23094
0.86150 46.23098
0.86200 46.23102
0.86250 46.23106
0.86300 46.23110
0.86350 46.23113
0.86400 46.23117
0.86450 46.23121
0.86500 46.23125
0.86550 46.23129
0.86600 46.23132
0.86650 46.23136
0.86700 46.23140
0.86750 46.23144
0.86800 46.23148
0.86850 46.23151
0.86900 46.23155
0.86950 46.23159
0.87000 46.23163
0.87050 46.23167
0.87100 46.23170
0.87150 46.23174
0.87200 46.23178
0.87250 46.23182
0.87300 46.23185
0.87350 46.23189
0.87400 46.23193
0.87450 46.23197
0.87500 46.23200
0.87550 46.23204
0.87600 46.23208
0.87650 46.23212
0.87700 46.23215
0.87750 46.23219
0.87800 46.23223
0.87850 46.23226
0.87900 46.23230
0.87950 46.23234
0.88000 46.23238
0.88050 46.23241
0.88100 46.23245
0.88150 46.23249
0.88200 46.23252
0.88250 46.23256
0.88300 46.23260
0.88350 46.23263
0.88400 46.23267
0.88450 46.23271
0.88500 46.23274
0.88550 46.23278
0.88600 46.23282
0.88650 46.23285
0.88700 46.23289
0.88750 46.23292
0.88800 46.23296
0.88850 46.23300
0.88900 46.23303
0.88950 46.23307
0.89000 46.23311
0.89050 46.23314
0.89100 46.23318
0.89150 46.23321
0.89200 46.23325
0.89250 46.23329
0.89300 46.23332
0.89350 46.23336
0.89400 46.23339
0.89450 46.23343
0.89500 46.23346
0.89550 46.23350
0.89600 46.23354
0.89650 46.23357
0.89700 46.23361
0.89750 46.23364
0.89800 46.23368
0.89850 46.23371
0.89900 46.23375
0.89950 46.23378
0.90000 46.23382
0.90050 46.23385
0.90100 46.23389
0.90150 46.23392
0.90200 46.23396
0.90250 46.23399
0.90300 46.23403
0.90350 46.23406
0.90400 46.23410
0.90450 46.23413
0.90500 46.23417
0.90550 46.23420
0.90600 46.23424
0.90650 46.23427
0.90700 46.23431
0.90750 46.23434
0.90800 46.23438
0.90850 46.23441
0.90900 46.23445
0.90950 46.23448
0.91000 46.23452
0.91050 46.23455
0.91100 46.23459
0.91150 46.23462
0.91200 46.23465
0.91250 46.23469
0.91300 46.23472
0.91350 46.23476
0.91400 46.23479
0.91450 46.23483
0.91500 46.23486
0.91550 46.23489
0.91600 46.23493
0.91650 46.23496
0.91700 46.23500
0.91750 46.23503
0.91800 46.23506
0.91850 46.23510
0.91900 46.23513
0.91950 46.23517
0.92000 46.23520
0.92050 46.23523
0.92100 46.23527
0.92150 46.23530
0.92200 46.23533
0.92250 46.23537
0.92300 46.23540
0.92350 46.23544
0.92400 46.23547
0.92450 46.23550
0.92500 46.23554
0.92550 46.23557
0.92600 46.23560
0.92650 46.23564
0.92700 46.23567
0.92750 46.23570
0.92800 46.23574
0.92850 46.23577
0.92900 46.23580
0.92950 46.23583
0.93000 46.23587
0.93050 46.23590
0.93100 46.23593
0.93150 46.23597
0.93200 46.23600
0.93250 46.23603
0.93300 46.23607
0.93350 46.23610
0.93400 46.23613
0.93450 46.23616
0.93500 46.23620
0.93550 46.23623
0.93600 46.23626
0.93650 46.23629
0.93700 46.23633
0.93750 46.23636
0.93800 46.23639
0.93850 46.23642
0.93900 46.23646
0.93950 46.23649
0.94000 46.23652
0.94050 46.23655
0.94100 46.23659
0.94150 46.23662
0.94200 46.23665
0.94250 46.23668
0.94300 46.23672
0.94350 46.23675
0.94400 46.23678
0.94450 46.23681
0.94500 46.23684
0.94550 46.23688
0.94600 46.23691
0.94650 46.23694
0.94700 46.23697
0.94750 46.23700
0.94800 46.23704
0.94850 46.23707
0.94900 46.23710
0.94950 46.23713
0.95000 46.23716
0.95050 46.23719
0.95100 46.23723
0.95150 46.23726
0.95200 46.23729
0.95250 46.23732
0.95300 46.23735
0.95350 46.23738
0.95400 46.23741
0.95450 46.23745
0.95500 46.23748
0.95550 46.23751
0.95600 46.23754
0.95650 46.23757
0.95700 46.23760
0.95750 46.23763
0.95800 46.23766
0.95850 46.23770
0.95900 46.23773
0.95950 46.23776
0.96000 46.23779
0.96050 46.23782
0.96100 46.23785
0.96150 46.23788
0.96200 46.23791
0.96250 46.23794
0.96300 46.23797
0.96350 46.23801
0.96400 46.23804
0.96450 46.23807
0.96500 46.23810
0.96550 46.23813
0.96600 46.23816
0.96650 46.23819
0.96700 46.23822
0.96750 46.23825
0.96800 46.23828
0.96850 46.23831
0.96900 46.23834
0.96950 46.23837
0.97000 46.23840
0.97050 46.23843
0.97100 46.23846
0.97150 46.23849
0.97200 46.23852
0.97250 46.23855
0.97300 46.23858
0.97350 46.23861
0.97400 46.23864
0.97450 46.23867
0.97500 46.23870
0.97550 46.23873
0.97600 46.23877
0.97650 46.23879
0.97700 46.23882
0.97750 46.23885
0.97800 46.23888
0.97850 46.23891
0.97900 46.23894
0.97950 46.23897
0.98000 46.23900
0.98050 46.23903
0.98100 46.23906
0.98150 46.23909
0.98200 46.23912
0.98250 46.23915
0.98300 46.23918
0.98350 46.23921
0.98400 46.23924
0.98450 46.23927
0.98500 46.23930
0.98550 46.23933
0.98600 46.23936
0.98650 46.23939
0.98700 46.23942
0.98750 46.23945
0.98800 46.23948
0.98850 46.23951
0.98900 46.23953
0.98950 46.23956
0.99000 46.23959
0.99050 46.23962
0.99100 46.23965
0.99150 46.23968
0.99200 46.23971
0.99250 46.23974
0.99300 46.23977
0.99350 46.23980
0.99400 46.23983
0.99450 46.23985
0.99500 46.23988
0.99550 46.23991
0.99600 46.23994
0.99650 46.23997
0.99700 46.24000
0.99750 46.24003
0.99800 46.24006
0.99850 46.24008
0.99900 46.24011
0.99950 46.24014
1.00000 46.24017
1.00050 46.24020
1.00100 46.24023
1.00150 46.24026
1.00200 46.24028
1.00250 46.24031
1.00300 46.24034
1.00350 46.24037
1.00400 46.24040
1.00450 46.24043
1.00500 46.24046
1.00550 46.24048
1.00600 46.24051
1.00650 46.24054
1.00700 46.24057
1.00750 46.24060
1.00800 46.24062
1.00850 46.24065
1.00900 46.24068
1.00950 46.24071
1.01000 46.24074
1.01050 46.24076
1.01100 46.24079
1.01150 46.24082
1.01200 46.24085
1.01250 46.24088
1.01300 46.24090
1.01350 46.24093
1.01400 46.24096
1.01450 46.24099
1.01500 46.24102
1.01550 46.24104
1.01600 46.24107
1.01650 46.24110
1.01700 46.24113
1.01750 46.24115
1.01800 46.24118
1.01850 46.24121
1.01900 46.24124
1.01950 46.24126
1.02000 46.24129
1.02050 46.24132
1.02100 46.24135
1.02150 46.24137
1.02200 46.24140
1.02250 46.24143
1.02300 46.24146
1.02350 46.24148
1.02400 46.24151
1.02450 46.24154
1.02500 46.24157
1.02550 46.24159
1.02600 46.24162
1.02650 46.24165
1.02700 46.24167
1.02750 46.24170
1.02800 46.24173
1.02850 46.24175
1.02900 46.24178
1.02950 46.24181
1.03000 46.24184
1.03050 46.24186
1.03100 46.24189
1.03150 46.24192
1.03200 46.24194
1.03250 46.24197
1.03300 46.24200
1.03350 46.24202
1.03400 46.24205
1.03450 46.24208
1.03500 46.24210
1.03550 46.24213
1.03600 46.24216
1.03650 46.24218
1.03700 46.24221
1.03750 46.24224
1.03800 46.24226
1.03850 46.24229
1.03900 46.24232
1.03950 46.24234
1.04000 46.24237
1.04050 46.24240
1.04100 46.24242
1.04150 46.24245
1.04200 46.24247
1.04250 46.24250
1.04300 46.24253
1.04350 46.24255
1.04400 46.24258
1.04450 46.24261
1.04500 46.24263
1.04550 46.24266
1.04600 46.24268
1.04650 46.24271
1.04700 46.24274
1.04750 46.24276
1.04800 46.24279
1.04850 46.24282
1.04900 46.24284
1.04950 46.24287
1.05000 46.24289
1.05050 46.24292
1.05100 46.24294
1.05150 46.24297
1.05200 46.24300
1.05250 46.24302
1.05300 46.24305
1.05350 46.24307
1.05400 46.24310
1.05450 46.24313
1.05500 46.24315
1.05550 46.24318
1.05600 46.24320
1.05650 46.24323
1.05700 46.24325
1.05750 46.24328
1.05800 46.24330
1.05850 46.24333
1.05900 46.24336
1.05950 46.24338
1.06000 46.24341
1.06050 46.24343
1.06100 46.24346
1.06150 46.24348
1.06200 46.24351
1.06250 46.24353
1.06300 46.24356
1.06350 46.24358
1.06400 46.24361
1.06450 46.24363
1.06500 46.24366
1.06550 46.24368
1.06600 46.24371
1.06650 46.24374
1.06700 46.24376
1.06750 46.24379
1.06800 46.24381
1.06850 46.24384
1.06900 46.24386
1.06950 46.24389
1.07000 46.24391
1.07050 46.24394
1.07100 46.24396
1.07150 46.24399
1.07200 46.24401
1.07250 46.24404
1.07300 46.24406
1.07350 46.24408
1.07400 46.24411
1.07450 46.24413
1.07500 46.24416
1.07550 46.24418
1.07600 46.24421
1.07650 46.24423
1.07700 46.24426
1.07750 46.24428
1.07800 46.24431
1.07850 46.24433
1.07900 46.24436
1.07950 46.24438
1.08000 46.24441
1.08050 46.24443
1.08100 46.24445
1.08150 46.24448
1.08200 46.24450
1.08250 46.24453
1.08300 46.24455
1.08350 46.24458
1.08400 46.24460
1.08450 46.24462
1.08500 46.24465
1.08550 46.24467
1.08600 46.24470
1.08650 46.24472
1.08700 46.24475
1.08750 46.24477
1.08800 46.24479
1.08850 46.24482
1.08900 46.24484
1.08950 46.24487
1.09000 46.24489
1.09050 46.24491
1.09100 46.24494
1.09150 46.24496
1.09200 46.24499
1.09250 46.24501
1.09300 46.24503
1.09350 46.24506
1.09400 46.24508
1.09450 46.24511
1.09500 46.24513
1.09550 46.24515
1.09600 46.24518
1.09650 46.24520
1.09700 46.24523
1.09750 46.24525
1.09800 46.24527
1.09850 46.24530
1.09900 46.24532
1.09950 46.24534
1.10000 46.24537
1.10050 46.24539
1.10100 46.24541
1.10150 46.24544
1.10200 46.24546
1.10250 46.24549
1.10300 46.24551
1.10350 46.24553
1.10400 46.24556
1.10450 46.24558
1.10500 46.24560
1.10550 46.24563
1.10600 46.24565
1.10650 46.24567
1.10700 46.24570
1.10750 46.24572
1.10800 46.24574
1.10850 46.24577
1.10900 46.24579
1.10950 46.24581
1.11000 46.24584
1.11050 46.24586
1.11100 46.24588
1.11150 46.24591
1.11200 46.24593
1.11250 46.24595
1.11300 46.24597
1.11350 46.24600
1.11400 46.24602
1.11450 46.24604
1.11500 46.24607
1.11550 46.24609
1.11600 46.24611
1.11650 46.24614
1.11700 46.24616
1.11750 46.24618
1.11800 46.24620
1.11850 46.24623
1.11900 46.24625
1.11950 46.24627
1.12000 46.24630
1.12050 46.24632
1.12100 46.24634
1.12150 46.24636
1.12200 46.24639
1.12250 46.24641
1.12300 46.24643
1.12350 46.24645
1.12400 46.24648
1.12450 46.24650
1.12500 46.24652
1.12550 46.24654
1.12600 46.24657
1.12650 46.24659
1.12700 46.24661
1.12750 46.24664
1.12800 46.24666
1.12850 46.24668
1.12900 46.24670
1.12950 46.24672
1.13000 46.24675
1.13050 46.24677
1.13100 46.24679
1.13150 46.24681
1.13200 46.24684
1.13250 46.24686
1.13300 46.24688
1.13350 46.24690
1.13400 46.24693
1.13450 46.24695
1.13500 46.24697
1.13550 46.24699
1.13600 46.24701
1.13650 46.24704
1.13700 46.24706
1.13750 46.24708
1.13800 46.24710
1.13850 46.24712
1.13900 46.24715
1.13950 46.24717
1.14000 46.24719
1.14050 46.24721
1.14100 46.24723
1.14150 46.24726
1.14200 46.24728
1.14250 46.24730
1.14300 46.24732
1.14350 46.24734
1.14400 46.24737
1.14450 46.24739
1.14500 46.24741
1.14550 46.24743
1.14600 46.24745
1.14650 46.24748
1.14700 46.24750
1.14750 46.24752
1.14800 46.24754
1.14850 46.24756
1.14900 46.24758
1.14950 46.24761
1.15000 46.24763
1.15050 46.24765
1.15100 46.24767
1.15150 46.24769
1.15200 46.24771
1.15250 46.24773
1.15300 46.24776
1.15350 46.24778
1.15400 46.24780
1.15450 46.24782
1.15500 46.24784
1.15550 46.24786
1.15600 46.24788
1.15650 46.24791
1.15700 46.24793
1.15750 46.24795
1.15800 46.24797
1.15850 46.24799
1.15900 46.24801
1.15950 46.24803
1.16000 46.24806
1.16050 46.24808
1.16100 46.24810
1.16150 46.24812
1.16200 46.24814
1.16250 46.24816
1.16300 46.24818
1.16350 46.24820
1.16400 46.24822
1.16450 46.24825
1.16500 46.24827
1.16550 46.24829
1.16600 46.24831
1.16650 46.24833
1.16700 46.24835
1.16750 46.24837
1.16800 46.24839
1.16850 46.24841
1.16900 46.24843
1.16950 46.24846
1.17000 46.24848
1.17050 46.24850
1.17100 46.24852
1.17150 46.24854
1.17200 46.24856
1.17250 46.24858
1.17300 46.24860
1.17350 46.24862
1.17400 46.24864
1.17450 46.24866
1.17500 46.24868
1.17550 46.24871
1.17600 46.24873
1.17650 46.24875
1.17700 46.24877
1.17750 46.24879
1.17800 46.24881
1.17850 46.24883
1.17900 46.24885
1.17950 46.24887
1.18000 46.24889
1.18050 46.24891
1.18100 46.24893
1.18150 46.24895
1.18200 46.24897
1.18250 46.24899
1.18300 46.24901
1.18350 46.24903
1.18400 46.24905
1.18450 46.24907
1.18500 46.24910
1.18550 46.24912
1.18600 46.24914
1.18650 46.24916
1.18700 46.24918
1.18750 46.24920
1.18800 46.24922
1.18850 46.24924
1.18900 46.24926
1.18950 46.24928
1.19000 46.24930
1.19050 46.24932
1.19100 46.24934
1.19150 46.24936
1.19200 46.24938
1.19250 46.24940
1.19300 46.24942
1.19350 46.24944
1.19400 46.24946
1.19450 46.24948
1.19500 46.24950
1.19550 46.24952
1.19600 46.24954
1.19650 46.24956
1.19700 46.24958
1.19750 46.24960
1.19800 46.24962
1.19850 46.24964
1.19900 46.24966
1.19950 46.24968
1.20000 46.24970
